"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x68930552","x1173427548912414720",2019-09-16 02:45:03,"mediaindonesia","Sukses, 2020 Zonasi Haji Dipertahankan #Haji2019 @Kemenag_RI https://t.co/0govGQImCn","Twitter Web Client",84,,,,FALSE,FALSE,1,0,,,"Haji2019",,"mediaindonesia.com/read/detail/25…","https://t.co/0govGQImCn","https://mediaindonesia.com/read/detail/259581-sukses-2020-zonasi-haji-dipertahankan",,,,,,,,,"x175261567","Kemenag_RI","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mediaindonesia/status/1173427548912414720","Media Indonesia","Jakarta - Indonesia","Akun Twitter Resmi Media Indonesia | Jujur Bersuara | #EditorialMI","http://t.co/hkjokX3pcR",FALSE,1367872,79,2365,528815,33,2009-08-26 08:17:20,TRUE,"http://t.co/hkjokX3pcR","http://www.mediaindonesia.com/",,"https://pbs.twimg.com/profile_banners/68930552/1550130077","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1086508181914669057/IeYuh7Bq_normal.jpg"
"x68930552","x1173361780996767745",2019-09-15 22:23:43,"mediaindonesia","Sukses, 2020 Zonasi Haji Dipertahankan  https://t.co/0govGQImCn","micom",63,,,,FALSE,FALSE,0,0,,,,,"mediaindonesia.com/read/detail/25…","https://t.co/0govGQImCn","https://mediaindonesia.com/read/detail/259581-sukses-2020-zonasi-haji-dipertahankan",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mediaindonesia/status/1173361780996767745","Media Indonesia","Jakarta - Indonesia","Akun Twitter Resmi Media Indonesia | Jujur Bersuara | #EditorialMI","http://t.co/hkjokX3pcR",FALSE,1367872,79,2365,528815,33,2009-08-26 08:17:20,TRUE,"http://t.co/hkjokX3pcR","http://www.mediaindonesia.com/",,"https://pbs.twimg.com/profile_banners/68930552/1550130077","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1086508181914669057/IeYuh7Bq_normal.jpg"
"x68930552","x1173259921707560961",2019-09-15 15:38:58,"mediaindonesia","""Tidak ada jemaah atau pihak luar yang menilai zonasi tidak baik, semua baik. Bahkan banyak yang menyampaikan permintaan zonasi tetap diterapkan,"" kata Nizar Ali  https://t.co/vBzYxhEuOo","micom",186,,,,FALSE,FALSE,3,0,,,,,"mediaindonesia.com/read/detail/25…","https://t.co/vBzYxhEuOo","https://mediaindonesia.com/read/detail/259588-haji-2020-sistem-zonasi-akan-dipertahankan",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mediaindonesia/status/1173259921707560961","Media Indonesia","Jakarta - Indonesia","Akun Twitter Resmi Media Indonesia | Jujur Bersuara | #EditorialMI","http://t.co/hkjokX3pcR",FALSE,1367872,79,2365,528815,33,2009-08-26 08:17:20,TRUE,"http://t.co/hkjokX3pcR","http://www.mediaindonesia.com/",,"https://pbs.twimg.com/profile_banners/68930552/1550130077","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1086508181914669057/IeYuh7Bq_normal.jpg"
"x119200658","x1173424331403083776",2019-09-16 02:32:16,"kaniapputri","Barau zonasi kieu di kampus <U+0001F92D>","Twitter for Android",29,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kaniapputri/status/1173424331403083776","<U+06A9><U+0646><U+06CC><U+0627>","","@inmyvein_ <U+0001F91F><U+0001F3FB>",,FALSE,1208,736,1,26709,1368,2010-03-02 23:39:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/119200658/1568264964","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1164426242579238912/3t9Q7onE_normal.jpg"
"x560181616","x1173420229281509376",2019-09-16 02:15:58,"ErAndri22","Buat yang suka merendahkan anak zonasi di sekolahan —apapun alasannya— hanya karena kalian merasa lebih pintar ataupun lebih berprestasi, coba ditengok kembali, barangkali kegiatan sehari-hari kalian cuma sebatas njilatin silit guru. Tapi sayang aku bukan siswa lagi akwoakwakwok.","Twitter for Android",139,,,,FALSE,TRUE,0,1,,,,,,,,,,,,,,,,"x1136635051267973120","gvlabatv","in",,,,,,,,,,,,,,,,"x1173420067272290304","Buat yang suka merendahkan anak zonasi di sekolahan —apapun alasannya— hanya karena kalian merasa lebih pintar ataupun lebih berprestasi, coba ditengok kembali, barangkali kegiatan sehari-hari kalian cuma sebatas njilatin silit guru. Tapi sayang aku bukan siswa lagi akwoakwakwok.",2019-09-16 02:15:19,"Twitter for Android",0,1,"x1136635051267973120","gvlabatv","teajvs",2202,189,1939,"","<U+0001D578><U+0001D58E><U+0001D593><U+0001D59A><U+0001D592><U+0001D586><U+0001D593> <U+0001D598><U+0001D58A><U+0001D597><U+0001D587><U+0001D59A><U+0001D590> <U+0001D592><U+0001D58A><U+0001D593><U+0001D58C><U+0001D586><U+0001D593><U+0001D589><U+0001D59A><U+0001D593><U+0001D58C> <U+0001D589><U+0001D594><U+0001D598><U+0001D586>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ErAndri22/status/1173420229281509376","gembeng merapi","madiun, kare","<U+0001F4CD>Madiun-Ngawi
 <U+0001F343> Biarkan tetap tumbuh abadi",,FALSE,279,309,0,1522,1226,2012-04-22 09:41:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/560181616/1568605064","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1169215492940165120/C1diGG3C_normal.jpg"
"x1136635051267973120","x1173420067272290304",2019-09-16 02:15:19,"gvlabatv","Buat yang suka merendahkan anak zonasi di sekolahan —apapun alasannya— hanya karena kalian merasa lebih pintar ataupun lebih berprestasi, coba ditengok kembali, barangkali kegiatan sehari-hari kalian cuma sebatas njilatin silit guru. Tapi sayang aku bukan siswa lagi akwoakwakwok.","Twitter for Android",280,,,,FALSE,FALSE,0,1,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gvlabatv/status/1173420067272290304","teajvs","","<U+0001D578><U+0001D58E><U+0001D593><U+0001D59A><U+0001D592><U+0001D586><U+0001D593> <U+0001D598><U+0001D58A><U+0001D597><U+0001D587><U+0001D59A><U+0001D590> <U+0001D592><U+0001D58A><U+0001D593><U+0001D58C><U+0001D586><U+0001D593><U+0001D589><U+0001D59A><U+0001D593><U+0001D58C> <U+0001D589><U+0001D594><U+0001D598><U+0001D586>",,FALSE,2202,189,1,1939,561,2019-06-06 14:04:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1136635051267973120/1567609855",,"http://pbs.twimg.com/profile_images/1173420873660821504/Np9BAD82_normal.jpg"
"x62183981","x1173419946841296896",2019-09-16 02:14:51,"kimleechoi_","@Nadyazura Akhirat lo beda rayon.. kena sistem zonasi","Twitter for Android",69,,,,FALSE,TRUE,0,5,,,,,,,,,,,,,,,,"x118076606 x53597437","MuhGilangS Nadyazura","in",,,,,,,,,,,,,,,,"x1173186966550020097","@Nadyazura Akhirat lo beda rayon.. kena sistem zonasi",2019-09-15 10:49:04,"Twitter for Android",1,5,"x118076606","MuhGilangS","Gilang",1118,1259,48640,"","Nah, Ini Dia!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kimleechoi_/status/1173419946841296896","bukan siapa-siapa","","omnivore",,FALSE,223,571,1,17709,8498,2009-08-02 03:16:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/62183981/1539675338","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1095576903514128389/vIrESYet_normal.jpg"
"x505732140","x1173419771619995648",2019-09-16 02:14:09,"gnwn_d","Kalo diinget2 sekolah di zonasi , jodoh gak sekalian?","Twitter for iPhone",53,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gnwn_d/status/1173419771619995648","0%","","too early to give up, too late to restart.","https://t.co/6UbDiiWtFI",FALSE,3343,803,8,27853,1077,2012-02-27 10:24:14,FALSE,"https://t.co/6UbDiiWtFI","https://m.youtube.com/channel/UC_DdDJXsL4NJTCUkNL3jyyA?itct=CCAQ6p4EIhMIrpD0sNu35AIVptlzAR2gXAX2&csn",,"https://pbs.twimg.com/profile_banners/505732140/1568322883","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1166089450910183424/2_LNYHGc_normal.jpg"
"x173437817","x1173415915066556417",2019-09-16 01:58:49,"gentigamz","@sphericalfa @catuaries Coba deh tanya anak2 yg lg sekolah di SMP~
Kemaren ngajarin sepupu UN SMP bikin stres sendiri, tapi ybs masuk sekolah yg tadinya favorit karena sistem zonasi :)","Twitter Web App",160,"x1173414618112245761","x56078062","sphericalfa",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x56078062 x36551612","sphericalfa catuaries","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gentigamz/status/1173415915066556417","gentigamz","","Trapped time traveller. Shameless Man Utd Fan. Bukan anak ketiga.",,FALSE,121,219,0,8972,979,2010-08-01 13:36:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/173437817/1566663756","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1165298865983016960/m3DxmsjL_normal.jpg"
"x260056352","x1173414227614126081",2019-09-16 01:52:07,"ardiansyah_hh","@hesuhe_ Zonasi mall nanti mah di berlakukan :)","Twitter for Android",38,"x1173412817308770305","x65348286","hesuhe_",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x65348286","hesuhe_","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ardiansyah_hh/status/1173414227614126081","Hendardi","Bandung, Indonesia","Sobat missqueen",,FALSE,293,262,0,18033,129,2011-03-03 03:29:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/260056352/1567229388","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1172734646007693314/kyaIjMSr_normal.jpg"
"x467225952","x1173406397335101443",2019-09-16 01:21:00,"ajayNF","Nikah sistem zonasi asik nih kayanya","Twitter for iPhone",36,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/676c929d20e8cfe6.json","Sumber Jaya","Sumber Jaya, Indonesia","city","Indonesia","ID","NA NA","NA NA","108.299286 108.369469 108.369469 108.299286 -6.725406 -6.725406 -6.651291 -6.651291","https://twitter.com/ajayNF/status/1173406397335101443","Ajay","ÜT: -6.49502,106.91601","",,FALSE,187,169,0,16256,284,2012-01-18 07:37:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/467225952/1564857971","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1160564935685918720/bIYPVA-t_normal.jpg"
"x812145880924991488","x1173202487773282305",2019-09-15 11:50:44,"ViaAyuni_C","#SaveSpongeBob
Ini #KPAIkurangkerjaan apa pake nglaporin spongebob segala. Apa jangan² anggota kpai ini dari jalur zonasi? Atau waktu kecil gk pernah nonton kartun spongebob? Kasian. Trs kita disuruh liat sinetron yg alay? Oke kamu joss kpai<U+0001F44D> https://t.co/GfAi1ClSVm","Twitter for Android",242,,,,FALSE,FALSE,1,0,,,"SaveSpongeBob KPAIkurangkerjaan",,,,,"http://pbs.twimg.com/media/EEgNcbAUEAAfCjk.jpg","https://t.co/GfAi1ClSVm","https://twitter.com/ViaAyuni_C/status/1173202487773282305/photo/1","photo","http://pbs.twimg.com/media/EEgNcbAUEAAfCjk.jpg","https://t.co/GfAi1ClSVm","https://twitter.com/ViaAyuni_C/status/1173202487773282305/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViaAyuni_C/status/1173202487773282305","cheng putih","Pluto","i hate ur friends","https://t.co/kBCALu2Hak",FALSE,227,359,0,2615,19912,2016-12-23 04:00:41,FALSE,"https://t.co/kBCALu2Hak","http://www.instagram.com/viaayuni",,"https://pbs.twimg.com/profile_banners/812145880924991488/1563423912",,"http://pbs.twimg.com/profile_images/1172488643656597504/NqbYjqIU_normal.jpg"
"x812145880924991488","x1173404730187382785",2019-09-16 01:14:23,"ViaAyuni_C","@CamileaSP Lembaga zonasi","Twitter for Android",14,"x1173134529898266624","x1062967057992450048","CamileaSP",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1062967057992450048","CamileaSP","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ViaAyuni_C/status/1173404730187382785","cheng putih","Pluto","i hate ur friends","https://t.co/kBCALu2Hak",FALSE,227,359,0,2615,19912,2016-12-23 04:00:41,FALSE,"https://t.co/kBCALu2Hak","http://www.instagram.com/viaayuni",,"https://pbs.twimg.com/profile_banners/812145880924991488/1563423912",,"http://pbs.twimg.com/profile_images/1172488643656597504/NqbYjqIU_normal.jpg"
